,Action,Type,Time(s),Time (GMT+0000),Time (GMT+0200),Video time (s),Video time (hh:mm:ss),Application,Activity,Flows
38,"Click on ""Code"" field",Left Click,1712650117.870342,08:08:37,10:08:37,312.0,00:05:12,Firefox_Linkedin,Social Network,
39,"Click on ""Code"" field",Left Click,1712650118.630349,08:08:38,10:08:38,312.0,00:05:12,Firefox_Linkedin,Social Network,
40,"Click on ""No, I'm not interested in professional opportunities"" proposition",Left Click,1712650128.862472,08:08:48,10:08:48,323.0,00:05:23,Firefox_Linkedin,Social Network,
41,"Click on ""Next"" button",Left Click,1712650129.99045,08:08:49,10:08:49,324.0,00:05:24,Firefox_Linkedin,Social Network,"[119, 595, 256, 598, 6, 601, 7, 257]"
42,"Click on ""Ignore for now"" button",Left Click,1712650147.326575,08:09:07,10:09:07,341.0,00:05:41,Firefox_Linkedin,Social Network,"[607, 604, 120, 121, 258, 610, 122, 613, 616, 619]"
43,"Click on ""Ignore"" button",Left Click,1712650154.582626,08:09:14,10:09:14,348.0,00:05:48,Firefox_Linkedin,Social Network,"[259, 123, 260, 622, 261, 625, 124, 262, 628, 125, 263, 126, 631, 127, 634, 129, 128, 130, 131, 132, 264, 637, 133, 265, 134, 640, 135, 266, 136, 267, 268, 137, 269, 643, 270, 646, 271, 272, 138, 649, 139, 652, 655, 273, 658, 661, 665, 274]"
44,"Click on ""Next"" button",Left Click,1712650157.942705,08:09:17,10:09:17,352.0,00:05:52,Firefox_Linkedin,Social Network,"[668, 671, 674, 677, 275, 276, 140, 277, 680, 141, 142, 143, 144, 145]"
45,Minimize Linkedin messaging dialog box,Left Click,1712650168.358789,08:09:28,10:09:28,362.0,00:06:02,Firefox_Linkedin,Social Network,
46,"Click on ""Update profile"" button",Left Click,1712650172.310801,08:09:32,10:09:32,366.0,00:06:06,Firefox_Linkedin,Social Network,
47,"Close ""Update profile"" dialog box",Left Click,1712650175.870823,08:09:35,10:09:35,370.0,00:06:10,Firefox_Linkedin,Social Network,
48,"Click on ""You"" Linkedin button",Left Click,1712650177.094857,08:09:37,10:09:37,371.0,00:06:11,Firefox_Linkedin,Social Network,
49,"Click on ""View profile"" button",Left Click,1712650181.094968,08:09:41,10:09:41,375.0,00:06:15,Firefox_Linkedin,Social Network,
50,"Click on ""Edit"" Resume icon",Left Click,1712650188.606912,08:09:48,10:09:48,382.0,00:06:22,Firefox_Linkedin,Social Network,
51,"Click on ""Job"" dropdown",Left Click,1712650202.167024,08:10:02,10:10:02,396.0,00:06:36,Firefox_Linkedin,Social Network,
52,"Click on ""Job"" dropdown",Left Click,1712650203.799055,08:10:03,10:10:03,397.0,00:06:37,Firefox_Linkedin,Social Network,
53,"Close ""Edit"" Resume dialog box",Left Click,1712650207.095159,08:10:07,10:10:07,401.0,00:06:41,Firefox_Linkedin,Social Network,[683]
54,"Click on ""Edit"" Experience icon",Left Click,1712650212.359125,08:10:12,10:10:12,406.0,00:06:46,Firefox_Linkedin,Social Network,
55,"Click on ""Edit"" developer experience icon",Left Click,1712650214.69514,08:10:14,10:10:14,408.0,00:06:48,Firefox_Linkedin,Social Network,
56,"Click on ""Company name"" field",Left Click,1712650219.351157,08:10:19,10:10:19,413.0,00:06:53,Firefox_Linkedin,Social Network,"[278, 279, 686, 689]"
57,"Click on ""Company name"" field",Left Click,1712650226.783221,08:10:26,10:10:26,420.0,00:07:00,Firefox_Linkedin,Social Network,
58,"Click on ""Company name"" field",Left Click,1712650233.799307,08:10:33,10:10:33,427.0,00:07:07,Firefox_Linkedin,Social Network,
59,"Click on ""Save"" edit experience dialog box",Left Click,1712650239.575356,08:10:39,10:10:39,433.0,00:07:13,Firefox_Linkedin,Social Network,
60,"Click on ""Month"" dropdown",Left Click,1712650244.327396,08:10:44,10:10:44,438.0,00:07:18,Firefox_Linkedin,Social Network,[146]
61,"Select ""February"" proposition",Left Click,1712650246.831409,08:10:46,10:10:46,441.0,00:07:21,Firefox_Linkedin,Social Network,
62,"Click on ""Year"" dropdown",Left Click,1712650248.151418,08:10:48,10:10:48,442.0,00:07:22,Firefox_Linkedin,Social Network,[449]
63,"Select ""2022"" proposition",Left Click,1712650251.967506,08:10:51,10:10:51,446.0,00:07:26,Firefox_Linkedin,Social Network,
64,"Click on ""Sector"" field",Left Click,1712650255.47951,08:10:55,10:10:55,449.0,00:07:29,Firefox_Linkedin,Social Network,
65,"Select ""IT services and consulting"" proposition",Left Click,1712650261.431544,08:11:01,10:11:01,455.0,00:07:35,Firefox_Linkedin,Social Network,
66,"Click on ""Save"" button",Left Click,1712650263.935549,08:11:03,10:11:03,458.0,00:07:38,Firefox_Linkedin,Social Network,
67,"Click on ""pass"" button",Left Click,1712650270.367642,08:11:10,10:11:10,464.0,00:07:44,Firefox_Linkedin,Social Network,
68,Close Linkedin dialog box,Left Click,1712650273.85564,08:11:13,10:11:13,468.0,00:07:48,Firefox_Linkedin,Social Network,
69,"Click on ""Back"" Linkedin icon",Left Click,1712650275.471681,08:11:15,10:11:15,469.0,00:07:49,Firefox_Linkedin,Social Network,[280]
70,Click on Linkedin search bar,Left Click,1712650287.83176,08:11:27,10:11:27,482.0,00:08:02,Firefox_Linkedin,Social Network,"[281, 692, 460, 695]"
71,"Click on ""david brosset"" proposition",Left Click,1712650295.199881,08:11:35,10:11:35,489.0,00:08:09,Firefox_Linkedin,Social Network,[699]
72,Close Linkedin pop-up,Left Click,1712650302.567885,08:11:42,10:11:42,496.0,00:08:16,Firefox_Linkedin,Social Network,
73,"Click on ""Connect"" button",Left Click,1712650306.02392,08:11:46,10:11:46,500.0,00:08:20,Firefox_Linkedin,Social Network,
74,"Click on ""Send without note"" button",Left Click,1712650309.599952,08:11:49,10:11:49,503.0,00:08:23,Firefox_Linkedin,Social Network,
75,"Click on ""David Brosset"" profil",Left Click,1712650314.952086,08:11:54,10:11:54,509.0,00:08:29,Firefox_Linkedin,Social Network,[282]
76,"Click on ""Open a new tab"" Firefox icon",Left Click,1712650327.784167,08:12:07,10:12:07,521.0,00:08:41,Firefox,WEB Browsing,"[283, 462, 285]"
77,Click on Firefox url bar,Left Click,1712650328.616131,08:12:08,10:12:08,522.0,00:08:42,Firefox,WEB Browsing,"[466, 464, 468, 702, 286, 470, 287, 472, 288]"
78,Go to Facebook website,ENTER Key,1712650331.224206,08:12:11,10:12:11,525.0,00:08:45,Firefox,WEB Browsing,"[473, 289, 475, 290, 705, 291, 292, 708, 711, 479, 477, 481, 714, 483, 293, 294, 717, 295, 485, 487, 720, 296, 489, 297, 298, 491, 723, 299, 493, 495, 300, 301, 302, 497, 303, 304, 725, 727, 499, 729, 305]"
79,"Click on ""Log In"" button",Left Click,1712650335.784182,08:12:15,10:12:15,529.0,00:08:49,Firefox_Facebook,Social Network,
80,"Click on ""Open a new tab"" Firefox icon",Left Click,1712650340.336228,08:12:20,10:12:20,534.0,00:08:54,Firefox_Facebook,Social Network,"[306, 501, 731]"
81,Click on Firefox url bar,Left Click,1712650341.944233,08:12:21,10:12:21,536.0,00:08:56,Firefox,WEB Browsing,"[503, 505, 507, 733, 509, 307, 511, 308, 513, 309, 515, 735, 737, 517, 310, 519, 739, 741, 743, 311, 312, 313, 521, 523, 525, 527, 529, 745, 314, 531, 747, 749, 751, 753, 315, 316, 755, 541, 543]"
82,"Search ""start wars"" on Google",ENTER Key,1712650346.712334,08:12:26,10:12:26,540.0,00:09:00,Firefox,WEB Browsing,"[545, 317, 547, 318, 319, 757, 549, 320, 759, 321, 551, 761, 763, 322, 323, 555, 765, 767, 769, 558, 561, 324]"
83,"Click on ""Images"" button",Left Click,1712650348.776298,08:12:28,10:12:28,542.0,00:09:02,Firefox,WEB Browsing,"[771, 326, 564, 773, 325, 775, 777, 327, 567, 779, 328, 329, 570, 781, 330, 331, 785, 783, 573, 787, 332]"
84,"Click on ""Google search"" field",Left Click,1712650357.272379,08:12:37,10:12:37,551.0,00:09:11,Firefox,WEB Browsing,
85,"Search ""star wars jaba"" on Google",ENTER Key,1712650358.77645,08:12:38,10:12:38,552.0,00:09:12,Firefox,WEB Browsing,
86,"Double-click on ""jaba"" string in ""Google search"" field (1)",Left Click,1712650363.976473,08:12:43,10:12:43,558.0,00:09:18,Firefox,WEB Browsing,
87,"Double-click on ""jaba"" string in ""Google search"" field (2)",Left Click,1712650364.144486,08:12:44,10:12:44,558.0,00:09:18,Firefox,WEB Browsing,
88,"Click on ""star wars jar jar binks"" proposition",Left Click,1712650367.736592,08:12:47,10:12:47,561.0,00:09:21,Firefox,WEB Browsing,
89,"Click on ""Jar Jar Binks"" picture",Left Click,1712650379.640646,08:12:59,10:12:59,573.0,00:09:33,Firefox,WEB Browsing,"[333, 576, 579, 582, 789, 791, 585]"
90,"Open context menu of ""Jar Jar Binks"" picture",Right Click,1712650382.600647,08:13:02,10:13:02,576.0,00:09:36,Firefox,WEB Browsing,[793]
91,"Click on ""Open Image in New Tab"" proposition",Left Click,1712650393.680781,08:13:13,10:13:13,587.0,00:09:47,Firefox,WEB Browsing,"[795, 334]"
92,"Move to ""Jar Jar Binks"" picture tab",Left Click,1712650395.016707,08:13:15,10:13:15,589.0,00:09:49,Firefox,WEB Browsing,
93,"Open context menu of ""Jar Jar Binks"" picture",Right Click,1712650396.480726,08:13:16,10:13:16,590.0,00:09:50,Firefox,WEB Browsing,
94,"Click on ""Save Image As..."" proposition",Left Click,1712650397.472834,08:13:17,10:13:17,591.0,00:09:51,Firefox,WEB Browsing,"[588, 591, 594, 63, 76]"
95,"Click on ""Save"" button",Left Click,1712650401.704772,08:13:21,10:13:21,595.0,00:09:55,Firefox,WEB Browsing,
96,Move to Facebook tab,Left Click,1712650404.848803,08:13:24,10:13:24,599.0,00:09:59,Firefox,WEB Browsing,"[600, 597, 603]"
97,Miss click,Left Click,1712650406.937007,08:13:26,10:13:26,601.0,00:10:01,Firefox_Facebook,Social Network,"[335, 336, 797]"
98,"Click on ""Add Picture"" button",Left Click,1712650407.648826,08:13:27,10:13:27,601.0,00:10:01,Firefox_Facebook,Social Network,
99,"Click on ""+ Upload photo"" button",Left Click,1712650410.512852,08:13:30,10:13:30,604.0,00:10:04,Firefox_Facebook,Social Network,
100,"Double-click on ""Jar Jar Binks"" picture (1)",Left Click,1712650413.344878,08:13:33,10:13:33,607.0,00:10:07,Firefox_Facebook,Social Network,
101,"Double-click on ""Jar Jar Binks"" picture (2)",Left Click,1712650413.52888,08:13:33,10:13:33,607.0,00:10:07,Firefox_Facebook,Social Network,"[606, 609, 612, 337]"
102,Drag picture to reposition it,Left Click,1712650421.209034,08:13:41,10:13:41,615.0,00:10:15,Firefox_Facebook,Social Network,
103,"Click on ""Save"" button",Left Click,1712650427.313009,08:13:47,10:13:47,621.0,00:10:21,Firefox_Facebook,Social Network,
104,"Click on ""Video"" button",Left Click,1712650442.121146,08:14:02,10:14:02,636.0,00:10:36,Firefox_Facebook,Social Network,"[64, 615, 65, 799, 618, 621, 801, 803, 805, 338, 339, 340, 808]"
105,"Play ""5 Minutes Tricks"" video",Left Click,1712650460.401482,08:14:20,10:14:20,654.0,00:10:54,Firefox_Facebook,Social Network,"[624, 627, 341, 342, 343, 811]"
106,"Like ""5 Minutes Tricks"" video",Left Click,1712650526.041945,08:15:26,10:15:26,720.0,00:12:00,Firefox_Facebook,Social Network,"[344, 346, 347, 630]"
107,Close Facebook tab,Left Click,1712650530.705989,08:15:30,10:15:30,724.0,00:12:04,Firefox_Facebook,Social Network,
108,"Close ""star wars jar jar binks"" search",Left Click,1712650532.322076,08:15:32,10:15:32,726.0,00:12:06,Firefox,WEB Browsing,
109,"Close ""Jar Jar Binks"" picture",Left Click,1712650533.162034,08:15:33,10:15:33,727.0,00:12:07,Firefox,WEB Browsing,
110,"Click on ""Open a new tab"" Firefox icon",Left Click,1712650534.994074,08:15:34,10:15:34,729.0,00:12:09,Firefox,WEB Browsing,"[633, 348, 814, 349, 350, 351, 636, 817, 639, 642, 820, 352, 645, 353, 648, 823, 826, 829]"
111,Open Thunderbird window,Left Click,1712650542.058147,08:15:42,10:15:42,736.0,00:12:16,Thunderbird,Email,
112,"Click on ""+ New Message"" button",Left Click,1712650545.738153,08:15:45,10:15:45,739.0,00:12:19,Thunderbird,Email,
113,"Click on ""To"" field",Left Click,1712650547.754237,08:15:47,10:15:47,741.0,00:12:21,Thunderbird,Email,
114,"Click on ""Subject"" field",Left Click,1712650556.826295,08:15:56,10:15:56,751.0,00:12:31,Thunderbird,Email,
115,"Click on ""Message"" field",Left Click,1712650560.722292,08:16:00,10:16:00,754.0,00:12:34,Thunderbird,Email,
116,Line break,ENTER Key,1712650564.162355,08:16:04,10:16:04,758.0,00:12:38,Thunderbird,Email,
117,Line break,ENTER Key,1712650581.690599,08:16:21,10:16:21,775.0,00:12:55,Thunderbird,Email,"[832, 835, 354, 651, 355, 356, 838, 357, 358, 359]"
118,"Click on ""Smiley"" dropdown",Left Click,1712650643.931098,08:17:23,10:17:23,838.0,00:13:58,Thunderbird,Email,[654]
119,"Click on ""Smile"" proposition",Left Click,1712650648.187228,08:17:28,10:17:28,842.0,00:14:02,Thunderbird,Email,"[657, 345, 284]"
120,"Click on ""Send"" button",Left Click,1712650663.683341,08:17:43,10:17:43,857.0,00:14:17,Thunderbird,Email,"[841, 844, 360, 361, 660, 362]"
121,Minimize Thunderbird window,Left Click,1712650675.93946,08:17:55,10:17:55,870.0,00:14:30,Thunderbird,Email,
122,Click on Firefox url bar,Left Click,1712650678.211455,08:17:58,10:17:58,872.0,00:14:32,Firefox,WEB Browsing,"[663, 363, 364, 365, 366, 666, 669]"
123,"Search ""vscode"" on Google",ENTER Key,1712650682.659531,08:18:02,10:18:02,876.0,00:14:36,Firefox,WEB Browsing,"[846, 672, 848, 367, 850, 675, 852, 368, 854, 678, 681, 369, 684, 687]"
124,Close Lindedin tab,Left Click,1712650685.883513,08:18:05,10:18:05,880.0,00:14:40,Firefox,WEB Browsing,"[690, 693, 370, 696, 371]"
125,"Click on ""Google search"" field",Left Click,1712650690.035557,08:18:10,10:18:10,884.0,00:14:44,Firefox,WEB Browsing,[372]
126,"Search ""vscode ubuntu install"" on Google",ENTER Key,1712650693.347632,08:18:13,10:18:13,887.0,00:14:47,Firefox,WEB Browsing,[856]
127,"Open ""Running Visual Studio Code on linux"" link",Wheel Click,1712650701.219711,08:18:21,10:18:21,895.0,00:14:55,Firefox,WEB Browsing,"[698, 858, 860, 701, 373, 704, 862, 374]"
128,"Move to ""Running Visual Studio Code on linux"" tab",Left Click,1712650702.731691,08:18:22,10:18:22,896.0,00:14:56,Firefox,WEB Browsing,"[375, 864, 377, 376, 378, 866, 379, 707, 710, 868, 713, 716, 380, 719, 382, 381, 870, 383, 384, 872, 385, 722, 724, 874, 876, 878, 726, 880, 386, 387]"
129,Open terminal app,Left Click,1712650726.603937,08:18:46,10:18:46,920.0,00:15:20,Terminal,System,
130,Drag terminal window,Left Click,1712650729.291958,08:18:49,10:18:49,923.0,00:15:23,Terminal,System,
131,Click on terminal command field,Left Click,1712650729.724181,08:18:49,10:18:49,923.0,00:15:23,Terminal,System,"[404, 728, 403, 730]"
132,"Run ""sudo apt install code"" command",ENTER Key,1712650744.532147,08:19:04,10:19:04,938.0,00:15:38,Terminal,System_Download,
133,Validate password,ENTER Key,1712650750.796216,08:19:10,10:19:10,944.0,00:15:44,Terminal,System_Download,
134,Click on background Firefox window,Left Click,1712650755.428223,08:19:15,10:19:15,949.0,00:15:49,Firefox,WEB Browsing,"[882, 884, 732]"
135,"Open "".deb package (64-bit)"" link",Left Click,1712650760.276288,08:19:20,10:19:20,954.0,00:15:54,Firefox,WEB Browsing_Download,"[388, 886, 734, 736, 888, 890, 892, 894, 389, 896, 390, 898, 391, 392]"
136,Open terminal window,Left Click,1712650772.052379,08:19:32,10:19:32,966.0,00:16:06,Terminal,System,
137,Click on terminal command field,Left Click,1712650773.460395,08:19:33,10:19:33,967.0,00:16:07,Terminal,System,"[738, 393, 740, 394, 900, 742, 395]"
138,"Run ""cd Downloads"" command",ENTER Key,1712650782.492527,08:19:42,10:19:42,976.0,00:16:16,Terminal,System,
139,"Run ""ls"" command",ENTER Key,1712650784.044546,08:19:44,10:19:44,978.0,00:16:18,Terminal,System,[744]
140,"Click on ""Download"" Firefox icon",Left Click,1712650798.380649,08:19:58,10:19:58,992.0,00:16:32,Firefox,WEB Browsing,"[746, 902, 396]"
141,Click on Firefox window,Left Click,1712650806.07673,08:20:06,10:20:06,1000.0,00:16:40,Firefox,WEB Browsing,
142,Open terminal window,Left Click,1712650810.812804,08:20:10,10:20:10,1005.0,00:16:45,Terminal,System,
143,Click on terminal command field,Left Click,1712650811.95681,08:20:11,10:20:11,1006.0,00:16:46,Terminal,System,
144,Click on terminal command field,Left Click,1712650814.36487,08:20:14,10:20:14,1008.0,00:16:48,Terminal,System,
145,"Run ""ls"" command",ENTER Key,1712650819.972914,08:20:19,10:20:19,1014.0,00:16:54,Terminal,System,
146,"Double-click ""code_1.88.0-1712152114_amd64.deb"" (1)",Left Click,1712650826.940972,08:20:26,10:20:26,1021.0,00:17:01,Terminal,System,
147,"Double-click ""code_1.88.0-1712152114_amd64.deb"" (2)",Left Click,1712650827.156983,08:20:27,10:20:27,1021.0,00:17:01,Terminal,System,[397]
148,"Paste ""code_1.88.0-1712152114_amd64.deb""  selection",Wheel Click,1712650827.916968,08:20:27,10:20:27,1022.0,00:17:02,Terminal,System,
149,"Run ""sudo apt install code_1.88.0-1712152114_amd64.deb"" command",ENTER Key,1712650828.605033,08:20:28,10:20:28,1022.0,00:17:02,Terminal,System,
150,Miss click,Left Click,1712650836.47709,08:20:36,10:20:36,1030.0,00:17:10,Terminal,System,
151,Drag terminal window,Left Click,1712650844.349343,08:20:44,10:20:44,1038.0,00:17:18,Terminal,System,
152,Click on terminal command field,Left Click,1712650845.213229,08:20:45,10:20:45,1039.0,00:17:19,Terminal,System,
153,"Run ""sudo apt install ./code_1.88.0-1712152114_amd64.deb"" command",ENTER Key,1712650849.517227,08:20:49,10:20:49,1043.0,00:17:23,Terminal,System,"[904, 398, 748]"
154,"Run ""sudo dpkg -i code_1.88.0-1712152114_amd64.deb"" command",ENTER Key,1712650888.773632,08:21:28,10:21:28,1082.0,00:18:02,Terminal,System,
155,"Click on Thunderbird ""Visio link"" mail pop-up",Left Click,1712650905.117757,08:21:45,10:21:45,1099.0,00:18:19,Thunderbird,Email,
156,"Click on Thunderbird ""Visio link"" mail pop-up",Left Click,1712650906.829765,08:21:46,10:21:46,1101.0,00:18:21,Thunderbird,Email,"[399, 405]"
157,Miss click,Left Click,1712650910.165873,08:21:50,10:21:50,1104.0,00:18:24,Thunderbird,Email,[400]
158,Open terminal window,Left Click,1712650925.854016,08:22:05,10:22:05,1120.0,00:18:40,Terminal,System,
159,Click on terminal command field,Left Click,1712650928.853997,08:22:08,10:22:08,1123.0,00:18:43,Terminal,System,
160,"Run ""code"" command",ENTER Key,1712650932.486094,08:22:12,10:22:12,1126.0,00:18:46,Terminal,System,"[401, 402, 406, 905, 750, 407, 752, 906, 408, 907, 908, 754, 756, 909, 910, 758, 760]"
161,Drag VScode window,Left Click,1712650940.766114,08:22:20,10:22:20,1134.0,00:18:54,VScode,Development,"[911, 409, 762, 912, 764, 913, 914, 766, 410, 915, 768, 411]"
162,"Click on ""Dark Modern"" VScode icon",Left Click,1712650948.52625,08:22:28,10:22:28,1142.0,00:19:02,VScode,Development,"[916, 770]"
163,Drag VScode scrollbar,Left Click,1712650951.334454,08:22:31,10:22:31,1145.0,00:19:05,VScode,Development,
164,"Click on ""Rich support for all your languages"" radio button",Left Click,1712650952.206275,08:22:32,10:22:32,1146.0,00:19:06,VScode,Development,[772]
165,"Click on ""Tune your settings"" radio button",Left Click,1712650953.870478,08:22:33,10:22:33,1148.0,00:19:08,VScode,Development,"[918, 917]"
166,"Click on ""Sync settings accross devices"" radio button",Left Click,1712650955.566365,08:22:35,10:22:35,1149.0,00:19:09,VScode,Development,"[919, 920, 921, 922, 412, 413, 414]"
167,"Click on ""Unlock productivity with the command Palette"" radio button",Left Click,1712650965.758391,08:22:45,10:22:45,1159.0,00:19:19,VScode,Development,
168,"Click on ""Open up your code"" radio button",Left Click,1712650967.19045,08:22:47,10:22:47,1161.0,00:19:21,VScode,Development,
169,"Click on ""Mark Done"" button",Left Click,1712650970.198436,08:22:50,10:22:50,1164.0,00:19:24,VScode,Development,
170,Minimize VScode window,Left Click,1712650973.774505,08:22:53,10:22:53,1167.0,00:19:27,VScode,Development,
171,Minimize terminal window,Left Click,1712650975.934512,08:22:55,10:22:55,1170.0,00:19:30,Terminal,System,
